ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
85.36019583333334,-8.017174166666667,212.22547797427896,-19.183482824119498,0.0,0.0,18.326,14.709,11.818,7.918,3.678,I   ,2.69,2.13,2.78,1.87,1.85,4.51,2.79,2.64,1.95,2.18,2.67,1.97,1.83,2.18,1.68,1.71,2.5,1.94,1.86,1.57,1.65,1.91,star_2762
85.36016666666666,-7.9283447222222225,212.140959575225,-19.144532800277613,17.27,14.935,13.671,12.929,12.047,9.763,7.082,D   ,-0.46,-0.37,-0.87,-0.27,-0.16,-0.8,-0.63,-0.29,-0.5,-0.13,-0.39,-0.78,-0.51,-1.15,-0.36,-0.22,-1.72,-1.01,-0.64,-0.67,-0.37,-0.73,star_2763
85.36045416666666,-8.977618611111112,213.1418502218195,-19.602177390910345,12.748,11.702,11.072,10.388,10.011,7.618,5.037,D   ,-0.58,-0.43,-1.22,-0.26,-0.11,-1.17,-0.9,-0.5,-0.7,-0.29,-0.5,-0.68,-0.47,-1.3,-0.29,-0.13,-1.44,-1.01,-0.6,-0.76,-0.36,-0.6,star_2764
85.36103333333332,-8.05341638888889,212.26035223416466,-19.19862851648301,20.897,16.436,13.694,11.518,9.652,6.624,3.894,F   ,0.75,0.51,0.43,0.52,0.53,1.4,1.03,0.89,0.66,0.67,0.76,0.29,0.32,0.04,0.4,0.44,0.12,0.49,0.4,0.42,0.33,0.27,star_2765
85.3612625,-8.706802777777778,212.88338561676716,-19.483799692983688,14.618,12.433,10.499,9.69,8.473,6.038,3.954,D   ,-0.34,-0.41,0.05,-0.59,-0.52,-0.03,-0.31,-0.25,-0.19,-0.18,-0.31,-0.51,-0.48,-0.1,-0.64,-0.56,-0.52,-0.51,-0.44,-0.28,-0.31,-0.5,star_2766
85.36254166666666,-7.709407777777778,211.9339470658487,-19.046191158315953,18.436,17.105,15.849,13.786,12.5,9.64,6.867,F   ,0.32,0.07,0.3,0.0,-0.05,1.11,0.53,0.55,0.19,0.39,0.3,0.21,0.02,0.2,-0.04,-0.07,0.8,0.4,0.43,0.13,0.3,0.18,star_2767
85.36285,-8.015119722222222,212.22474350248066,-19.180219829297748,0.0,0.0,16.505,14.101,11.585,8.33,4.007,I   ,1.26,0.67,0.96,0.54,0.53,3.02,1.65,1.87,1.22,1.71,1.38,0.57,0.38,0.38,0.36,0.39,1.08,0.84,1.11,0.85,1.2,0.65,star_2768
85.36339583333333,-8.612750833333333,212.79455799825624,-19.44095333149851,14.6,12.927,11.918,11.578,10.917,8.802,7.108,D   ,-0.96,-0.78,-0.75,-0.74,-0.75,-1.53,-1.04,-0.9,-0.76,-0.73,-0.96,-1.15,-0.86,-0.92,-0.8,-0.78,-2.08,-1.27,-1.11,-0.87,-0.87,-1.16,star_2769
85.36546249999999,-9.528162777777778,213.67146620667046,-19.835765075295175,12.147,11.033,10.272,9.459,8.919,7.597,5.125,D   ,-0.93,-0.82,-1.76,-0.67,-0.44,-1.37,-1.37,-0.96,-1.47,-0.9,-0.87,-1.02,-0.86,-1.83,-0.7,-0.46,-1.62,-1.47,-1.06,-1.52,-0.96,-0.96,star_2770
85.36681666666667,-7.8228925,212.043756979705,-19.092295387036113,15.374,14.27,13.376,12.374,11.413,9.315,6.773,D   ,-0.36,-0.39,-0.55,-0.38,-0.35,-0.22,-0.58,-0.33,-0.6,-0.27,-0.3,-0.43,-0.42,-0.61,-0.4,-0.37,-0.44,-0.67,-0.41,-0.64,-0.33,-0.38,star_2771
85.36749999999999,-9.394534166666666,213.5442478531592,-19.77631517271533,13.404,12.547,12.229,12.032,11.781,11.176,8.172,TD  ,-0.99,-0.59,-2.17,-0.3,0.01,-2.29,-2.23,-1.43,-2.21,-1.19,-0.88,-1.05,-0.62,-2.22,-0.32,-0.01,-2.47,-2.3,-1.5,-2.24,-1.24,-0.95,star_2772
85.36990416666666,-7.897500277777778,212.11610911518449,-19.122324676280925,16.576,14.02,12.188,11.093,9.511,7.195,4.244,F   ,0.17,0.08,-0.05,0.05,0.11,0.47,-0.03,0.2,-0.07,0.25,0.25,-0.06,-0.01,-0.24,-0.01,0.07,-0.15,-0.29,-0.04,-0.19,0.09,0.01,star_2773
85.37042083333333,-8.070270833333334,212.28070742249497,-19.197662209815896,16.007,0.0,12.864,11.165,10.399,8.986,6.702,D   ,-0.67,-0.81,-0.91,-0.81,-0.77,-0.31,-0.79,-0.65,-1.27,-0.84,-0.72,-0.94,-0.92,-1.13,-0.88,-0.82,-1.06,-1.1,-0.94,-1.41,-1.04,-1.0,star_2774
85.37071666666665,-8.057134166666668,212.26834086803876,-19.19164080372004,0.0,19.313,16.81,14.098,11.225,7.68,3.553,I   ,1.66,1.04,1.6,0.79,0.77,3.68,2.17,2.18,1.66,1.92,1.73,1.54,0.99,1.5,0.76,0.74,3.34,2.03,2.05,1.59,1.83,1.6,star_2775
85.3719875,-8.717886666666667,212.89886416347804,-19.47907729019746,20.475,16.762,14.242,12.294,10.391,7.264,2.474,I   ,1.54,1.61,0.57,1.72,1.93,1.42,1.01,1.58,0.76,1.61,1.62,1.37,1.54,0.42,1.67,1.89,0.93,0.8,1.39,0.67,1.49,1.44,star_2776
85.3740875,-8.71280611111111,212.89497001944216,-19.474997789025448,19.863,16.945,15.088,13.199,11.185,7.617,3.695,I   ,1.13,0.96,1.16,0.82,0.82,1.88,1.31,1.54,1.18,1.54,1.16,0.65,0.76,0.76,0.69,0.72,0.52,0.74,1.01,0.93,1.19,0.65,star_2777
85.37421666666665,-8.217174722222222,212.42232072268766,-19.25861802230236,15.879,14.909,13.98,13.444,12.788,11.675,8.471,D   ,-0.76,-0.65,-1.18,-0.53,-0.42,-1.22,-1.54,0.0,-1.57,0.0,-0.69,-0.81,-0.66,-1.21,-0.54,-0.42,-1.34,-1.59,0.0,-1.59,0.0,-0.73,star_2778
85.37480833333333,-7.905881944444444,212.1263368447894,-19.121641007475368,16.144,14.067,12.66,11.466,10.343,8.375,6.24,D   ,-0.39,-0.58,-0.47,-0.63,-0.65,0.18,-0.47,-0.4,-0.61,-0.46,-0.34,-0.65,-0.69,-0.68,-0.69,-0.7,-0.54,-0.77,-0.68,-0.75,-0.65,-0.62,star_2779
85.37521249999999,-8.669210555555555,212.8538538368793,-19.45502301931365,0.0,15.68,12.356,0.0,0.0,0.0,0.0,F   ,0.36,0.07,-0.11,0.05,0.13,1.18,0.0,0.0,0.0,0.0,0.0,-0.17,-0.15,-0.55,-0.09,0.03,-0.31,0.0,0.0,0.0,0.0,0.0,star_2780
85.37535,-7.6788211111111115,211.91080349604619,-19.021331554295525,18.869,17.575,16.287,14.383,13.205,10.925,8.76,UG  ,0.15,-0.04,0.21,-0.11,-0.18,0.78,0.06,-0.03,-0.33,-0.25,0.11,0.07,-0.07,0.14,-0.13,-0.2,0.56,-0.04,-0.11,-0.37,-0.3,0.03,star_2781
85.37590416666666,-8.061483055555556,212.27486359400802,-19.188930617652083,17.154,15.765,10.557,8.733,7.039,4.658,1.779,F   ,0.33,-0.07,0.02,-0.12,-0.14,1.48,0.39,0.45,0.05,0.3,0.42,-0.14,-0.26,-0.37,-0.25,-0.23,0.17,-0.16,-0.05,-0.2,-0.05,-0.08,star_2782
85.37640416666666,-8.671580277777776,212.85666030858087,-19.454994039054494,19.629,15.023,11.872,9.945,8.196,6.077,3.457,F   ,0.24,-0.05,0.06,-0.12,-0.12,1.13,0.32,0.29,-0.13,0.06,0.24,-0.29,-0.27,-0.39,-0.27,-0.22,-0.35,-0.3,-0.28,-0.41,-0.33,-0.32,star_2783
85.37640833333333,-8.078416944444443,212.29121172701517,-19.19590396329077,14.054,16.177,11.618,11.797,11.119,9.688,7.056,D   ,0.0,0.0,-1.07,0.0,0.0,-1.39,-1.65,-1.06,-1.3,-0.72,0.0,0.0,0.0,-1.07,0.0,0.0,-1.39,-1.65,-1.06,-1.3,-0.72,0.0,star_2784
85.37682083333333,-8.673013888888889,212.85821927920324,-19.45524727720874,0.0,17.855,14.796,0.0,0.0,0.0,0.0,F   ,0.64,0.39,0.55,0.36,0.35,1.32,0.0,0.0,0.0,0.0,0.0,-0.25,0.02,-0.2,0.12,0.17,-1.18,0.0,0.0,0.0,0.0,0.0,star_2785
85.37705833333332,-8.733014722222222,212.91562557442566,-19.48114569235274,15.719,14.87,14.375,14.035,13.543,11.133,8.242,D   ,-0.79,-0.57,-1.07,-0.44,-0.34,-1.58,-0.97,-0.43,-0.62,-0.11,-0.74,-0.81,-0.57,-1.08,-0.44,-0.34,-1.62,-0.98,-0.45,-0.63,-0.12,-0.75,star_2786
85.37744166666667,-8.080060555555555,212.2932508282443,-19.195704675745404,12.792,11.163,10.096,8.171,7.14,4.927,3.187,D   ,-0.18,-0.19,-0.5,-0.11,-0.04,-0.28,-0.06,-0.26,-0.47,-0.52,-0.26,-0.37,-0.27,-0.66,-0.16,-0.08,-0.82,-0.29,-0.47,-0.57,-0.66,-0.47,star_2787
85.3834375,-8.66936861111111,212.85775864451765,-19.44777167954888,0.0,0.0,0.0,13.022,10.382,9.135,4.429,0   ,0.0,0.99,1.01,0.78,0.84,0.0,0.0,0.0,-0.32,0.75,0.0,0.0,0.91,0.86,0.73,0.81,0.0,0.0,0.0,-0.42,0.61,0.0,star_2788
85.38475,-8.632100555555557,212.82277994162615,-19.430376382677988,18.62,14.98,12.694,11.204,9.687,7.233,4.407,F   ,0.2,0.02,0.04,-0.06,-0.01,0.82,0.18,0.31,0.0,0.26,0.25,-0.19,-0.15,-0.29,-0.17,-0.09,-0.29,-0.28,-0.12,-0.21,-0.04,-0.17,star_2789
85.38842083333333,-7.917282777777778,212.14344339444432,-19.114532960268285,12.209,11.174,10.526,9.656,9.176,7.471,5.519,D   ,-0.99,-0.96,-1.34,-0.88,-0.79,-1.2,-1.15,-0.95,-1.2,-0.92,-0.97,-1.04,-0.98,-1.37,-0.9,-0.8,-1.32,-1.2,-1.0,-1.22,-0.95,-1.01,star_2790
85.70899583333332,-9.755140555555556,214.04399546256064,-19.627764462196943,14.814,13.354,12.572,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18,0.0,0.0,0.0,0.0,0.0,star_2791
85.38907499999999,-7.998931944444444,212.22140080050082,-19.14978167984328,13.744,12.009,11.22,10.464,9.864,7.627,4.53,D   ,-0.34,-0.17,-1.32,0.07,0.17,-0.88,-0.82,-0.29,-0.7,-0.08,-0.23,-0.53,-0.25,-1.48,0.02,0.13,-1.41,-1.04,-0.5,-0.8,-0.22,-0.43,star_2792
85.38924999999999,-7.184167777777778,211.4480636225558,-18.790626706264277,14.03,13.247,12.857,12.319,11.814,10.128,8.164,D   ,-1.02,0.0,0.0,0.0,0.0,0.0,-1.3,-1.04,-1.2,-0.92,-0.97,-1.06,0.0,0.0,0.0,0.0,0.0,-1.34,-1.08,-1.22,-0.94,-1.01,star_2793
85.39007083333333,-9.579133333333333,213.7314793282065,-19.835826562470235,14.994,14.207,13.705,13.053,12.455,10.032,7.429,D   ,-0.82,-0.68,-1.22,-0.59,-0.48,-1.26,-0.76,-0.39,-0.55,-0.18,-0.78,-0.85,-0.7,-1.25,-0.59,-0.49,-1.35,-0.8,-0.43,-0.57,-0.21,-0.81,star_2794
85.39244166666666,-8.590955555555556,212.7870228342696,-19.40560758537961,16.232,14.43,12.103,7.715,5.768,4.256,0.984,I   ,1.08,0.03,0.5,-0.14,-0.17,4.07,1.16,0.95,-0.5,0.05,1.06,0.71,-0.13,0.19,-0.24,-0.25,3.03,0.72,0.55,-0.7,-0.22,0.67,star_2795
85.39496666666666,-8.589741111111111,212.7870172655027,-19.402831216178637,15.123,12.802,11.555,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.76,0.0,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,star_2796
85.39776666666666,-8.139633055555555,212.359290750319,-19.203715160378536,18.449,15.819,14.426,11.964,10.103,5.232,2.221,I   ,1.75,1.73,1.7,1.81,1.68,1.81,2.22,1.97,2.14,1.86,1.71,1.49,1.62,1.47,1.73,1.63,1.06,1.91,1.68,2.0,1.66,1.42,star_2797
85.39979999999998,-8.682878888888888,212.87812419325815,-19.43909016508631,14.625,13.024,11.925,10.561,9.782,8.056,6.289,D   ,-0.89,-0.99,-1.42,-0.95,-0.86,-0.62,-0.75,-0.75,-1.01,-0.88,-0.89,-1.07,-1.07,-1.56,-1.0,-0.89,-1.11,-0.95,-0.93,-1.1,-1.01,-1.07,star_2798
85.39972916666666,-8.671147222222222,212.86689165172808,-19.434046567320454,0.0,19.344,17.31,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.58,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,star_2799
85.40130416666666,-9.566448888888889,213.72438271876422,-19.820366107950424,15.099,14.387,14.06,13.829,13.557,11.137,8.436,D   ,0.0,0.0,-1.43,0.0,0.0,-2.01,-1.14,-0.61,-0.74,-0.26,0.0,0.0,0.0,-1.45,0.0,0.0,-2.1,-1.18,-0.64,-0.76,-0.28,0.0,star_2800
85.40205833333333,-6.345901666666666,210.66177651554042,-18.406574105412787,11.613,10.904,10.618,10.031,9.521,7.038,5.127,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-0.65,-0.56,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-0.68,-0.57,-0.5,0.0,star_2801
85.4029625,-9.51285888888889,213.67373164628248,-19.79579702228882,14.08,13.024,11.844,10.938,10.171,8.331,6.092,D   ,-0.95,-1.0,-1.3,-0.97,-0.89,-0.82,-0.89,-0.66,-0.92,-0.62,-0.91,-0.99,-1.02,-1.34,-0.98,-0.9,-0.94,-0.94,-0.71,-0.95,-0.65,-0.95,star_2802
85.40513333333332,-9.026538055555557,213.20895248891713,-19.583627997142532,15.128,14.337,13.895,13.492,12.962,11.15,8.925,D   ,-1.04,-0.89,-0.97,-0.83,-0.84,-1.53,-1.27,0.0,-1.08,0.0,-1.03,-1.08,-0.91,-1.01,-0.84,-0.85,-1.64,-1.31,0.0,-1.1,0.0,-1.07,star_2803
85.40574583333333,-9.130864722222222,213.309043448359,-19.62828450619128,12.667,11.624,11.212,10.982,10.7,9.084,7.186,D   ,-1.27,-1.03,-1.64,-0.88,-0.78,-2.06,-1.61,-1.27,-1.38,-1.06,-1.22,-1.28,-1.03,-1.66,-0.89,-0.79,-2.11,-1.63,-1.29,-1.39,-1.08,-1.24,star_2804
85.4077125,-9.438478611111112,213.6045639776381,-19.759493128129414,13.558,12.609,12.226,11.858,11.373,8.811,6.635,D   ,-0.98,-0.8,-1.21,-0.69,-0.64,-1.58,-0.87,-0.59,-0.51,-0.32,-0.94,-1.06,-0.83,-1.28,-0.72,-0.65,-1.8,-0.97,-0.67,-0.55,-0.38,-1.02,star_2805
85.40992083333333,-9.7779425,213.93126152171695,-19.903692756929104,14.333,12.96,12.371,11.052,10.171,8.556,6.687,D   ,-0.88,-1.01,-0.83,-1.07,-1.1,-0.42,-0.77,-0.74,-1.04,-0.86,-0.92,-0.95,-1.04,-0.89,-1.09,-1.12,-0.63,-0.85,-0.82,-1.08,-0.92,-0.99,star_2806
85.41220833333333,-9.52374638888889,213.6883499442782,-19.79226195181949,17.718,16.521,15.918,14.688,13.611,10.288,7.527,UG  ,0.27,0.29,0.53,0.27,0.21,0.21,0.31,0.46,0.44,0.58,0.27,0.19,0.26,0.47,0.25,0.19,-0.01,0.22,0.38,0.4,0.52,0.19,star_2807
85.41541249999999,-9.290426111111111,213.4661887461305,-19.68870829713035,14.678,13.966,13.573,13.142,12.504,10.659,8.96,D   ,-0.95,-0.8,-1.15,-0.72,-0.66,-1.44,-1.17,0.0,-0.99,0.0,-0.92,-0.98,-0.81,-1.17,-0.73,-0.67,-1.52,-1.2,0.0,-1.01,0.0,-0.94,star_2808
85.42356666666666,-8.00514,212.24316381111285,-19.121809782562888,16.353,14.849,14.352,14.152,13.477,11.405,7.019,D   ,-0.05,0.32,-0.82,0.53,0.76,-1.23,-1.11,-0.06,-0.79,0.4,0.09,-0.14,0.28,-0.89,0.5,0.74,-1.47,-1.22,-0.16,-0.84,0.33,0.0,star_2809
85.42672499999999,-8.618550555555556,212.82901204209537,-19.38711757145115,0.0,0.0,9.79,7.952,7.533,5.737,3.415,D   ,-0.57,-0.64,-1.66,-0.44,-0.22,-0.62,-0.72,-0.55,-1.16,-0.73,-0.55,-0.7,-0.69,-1.78,-0.47,-0.25,-0.99,-0.87,-0.7,-1.23,-0.83,-0.69,star_2810
85.4322375,-7.972868611111111,212.21645835099773,-19.099936574825474,12.337,11.444,10.862,10.33,9.593,7.683,5.32,D   ,-0.75,-0.6,-0.81,-0.55,-0.5,-1.22,-1.03,-0.7,-0.88,-0.53,-0.72,-0.79,-0.62,-0.85,-0.56,-0.51,-1.35,-1.08,-0.75,-0.91,-0.57,-0.77,star_2811
85.43678333333334,-7.9708966666666665,212.21667346688096,-19.095025935472798,16.042,13.399,12.056,11.308,10.382,8.776,6.301,D   ,-0.88,-0.91,-0.91,-0.91,-0.91,-0.82,-1.0,-0.67,-1.02,-0.6,-0.86,-1.22,-1.05,-1.19,-1.0,-0.98,-1.75,-1.38,-1.03,-1.19,-0.84,-1.21,star_2812
85.43697083333332,-8.358496666666666,212.58571663075307,-19.264557593519147,12.643,10.926,9.784,8.626,7.711,5.185,2.865,D   ,-0.21,-0.1,-0.12,-0.08,-0.06,-0.56,-0.29,-0.16,-0.29,-0.13,-0.25,-0.35,-0.16,-0.24,-0.12,-0.09,-0.96,-0.46,-0.32,-0.36,-0.24,-0.4,star_2813
85.43997916666666,-7.931946388888889,212.18110873507746,-19.075088095706977,14.028,13.114,12.358,11.839,11.166,8.739,7.03,D   ,-0.81,-0.69,-0.71,-0.66,-0.63,-1.24,-0.77,-0.69,-0.51,-0.53,-0.8,-0.82,-0.7,-0.71,-0.66,-0.63,-1.26,-0.78,-0.7,-0.51,-0.54,-0.8,star_2814
85.44554583333333,-7.570918333333333,211.84077379619222,-18.91134248049902,12.724,11.693,10.702,9.39,8.92,6.617,3.673,F   ,-0.15,0.0,0.0,0.0,0.0,0.0,-0.62,-0.22,-0.72,-0.15,-0.14,-0.21,0.0,0.0,0.0,0.0,0.0,-0.68,-0.27,-0.75,-0.19,-0.2,star_2815
85.45310416666666,-7.266521666666667,211.55567337385486,-18.77024589357476,12.411,11.662,11.442,11.304,11.171,10.887,8.549,TD  ,-1.3,0.0,0.0,0.0,0.0,0.0,-2.51,0.0,-2.54,0.0,-1.19,-1.34,0.0,0.0,0.0,0.0,0.0,-2.56,0.0,-2.56,0.0,-1.23,star_2816
85.45510833333333,-7.953373611111111,212.20843871357903,-19.071028916380445,13.685,12.469,11.92,11.632,11.214,9.798,8.376,AD  ,-1.55,-1.46,-1.63,-1.41,-1.38,-1.88,-1.61,-1.45,-1.46,-1.33,-1.53,-1.61,-1.49,-1.68,-1.43,-1.39,-2.05,-1.69,-1.52,-1.5,-1.38,-1.59,star_2817
85.457225,-8.008953611111112,212.2622615597342,-19.09352898718517,9.41,8.539,7.811,6.851,6.126,4.124,2.264,D   ,-0.73,-0.72,-0.87,-0.67,-0.61,-0.88,-0.79,-0.71,-0.82,-0.7,-0.72,-0.74,-0.72,-0.88,-0.68,-0.61,-0.9,-0.8,-0.72,-0.82,-0.7,-0.73,star_2818
85.45784583333332,-9.631134722222223,213.81195296962872,-19.797905657145016,18.081,16.884,15.882,14.046,12.823,9.852,7.543,G   ,0.33,0.15,0.42,0.07,0.0,0.94,0.46,0.36,0.25,0.23,0.31,0.26,0.12,0.36,0.05,-0.01,0.75,0.37,0.29,0.21,0.18,0.24,star_2819
85.45807916666666,-8.024067500000001,212.27702812030512,-19.099396908996894,0.0,18.345,0.0,13.769,11.319,6.537,2.111,I   ,0.0,2.51,1.27,2.6,3.01,0.0,0.0,0.0,2.41,2.61,0.0,0.0,2.35,0.96,2.5,2.94,0.0,0.0,0.0,2.21,2.34,0.0,star_2820
85.45998333333333,-7.534908055555555,211.81327729093326,-18.882622703978335,13.792,13.031,12.734,12.385,11.987,10.061,7.779,D   ,-0.98,0.0,0.0,0.0,0.0,0.0,-1.3,-0.91,-1.07,-0.68,-0.89,-1.03,0.0,0.0,0.0,0.0,0.0,-1.35,-0.96,-1.09,-0.71,-0.94,star_2821
85.46788749999999,-8.022850555555557,212.28037763064123,-19.09013453826335,0.0,17.924,0.0,14.843,13.79,12.639,6.349,I   ,0.0,1.07,-2.07,1.54,2.21,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.93,-2.35,1.45,2.14,0.0,0.0,0.0,0.0,1.03,0.0,star_2822
85.4691125,-7.8403205555555555,212.1074342332192,-19.008922252308068,14.808,14.106,13.772,13.409,12.885,11.482,8.803,AD  ,0.0,0.0,-1.83,0.0,0.0,-1.77,-1.53,-0.98,-1.41,-0.77,0.0,0.0,0.0,-1.86,0.0,0.0,-1.84,-1.56,-1.01,-1.43,-0.79,0.0,star_2823
85.47361666666667,-8.628596944444444,212.86000217091842,-19.34976032135995,13.754,12.567,11.904,11.257,10.675,8.694,6.842,D   ,-0.85,-0.69,-0.99,-0.6,-0.54,-1.43,-1.03,-0.87,-0.92,-0.76,-0.85,-0.96,-0.74,-1.08,-0.63,-0.56,-1.73,-1.15,-0.98,-0.97,-0.84,-0.96,star_2824
85.4752125,-7.831515555555555,212.1018773902628,-18.999624820010563,12.233,11.446,11.08,10.838,10.69,9.746,6.39,TD  ,-1.15,-0.77,-2.59,-0.46,-0.1,-2.39,-2.07,-1.17,-2.0,-0.88,-1.03,-1.16,-0.77,-2.6,-0.46,-0.1,-2.42,-2.08,-1.18,-2.0,-0.89,-1.04,star_2825
85.47758333333333,-6.253816666666666,210.610306739609,-18.29827599417758,9.486,9.237,9.1,9.042,9.042,7.082,4.429,TD  ,0.0,0.0,-2.05,0.0,0.0,-2.64,-1.65,-1.02,-1.27,-0.64,0.0,0.0,0.0,-2.05,0.0,0.0,-2.64,-1.65,-1.02,-1.27,-0.64,0.0,star_2826
85.47775833333333,-7.986774722222222,212.2506089380006,-19.065527490459182,12.356,11.059,10.345,9.573,9.076,7.677,5.638,D   ,-1.01,-0.87,-1.48,-0.75,-0.63,-1.51,-1.37,-1.09,-1.43,-1.05,-1.0,-1.13,-0.92,-1.57,-0.79,-0.65,-1.83,-1.5,-1.22,-1.49,-1.14,-1.12,star_2827
85.48192083333333,-6.962774166666667,211.28154691599266,-18.610084982168306,14.947,13.875,12.898,11.794,10.915,8.823,6.331,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,-0.35,-0.66,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.39,-0.67,-0.35,0.0,star_2828
85.48882083333332,-9.899648611111111,214.08365221409798,-19.885745846142665,11.893,11.017,10.601,10.224,9.854,8.626,6.781,D   ,-1.44,-1.31,-1.66,-1.24,-1.19,-1.85,-1.71,-1.4,-1.64,-1.28,-1.42,-1.5,-1.34,-1.71,-1.25,-1.2,-2.02,-1.79,-1.47,-1.67,-1.32,-1.49,star_2829
85.49167083333332,-9.830885555555556,214.01889763872833,-19.853691502921418,12.325,11.494,11.225,11.13,11.025,10.68,7.366,TD  ,-1.43,-1.09,-2.71,-0.83,-0.52,-2.49,-2.51,-1.54,-2.5,-1.26,-1.32,-1.5,-1.12,-2.76,-0.84,-0.54,-2.66,-2.58,-1.61,-2.54,-1.31,-1.39,star_2830
85.50038749999999,-10.019803611111112,214.2042939263465,-19.926975355117623,12.071,10.736,9.832,9.438,8.807,6.551,3.84,D   ,-0.49,-0.16,-0.93,-0.01,0.15,-1.54,-0.95,-0.49,-0.67,-0.22,-0.44,-0.62,-0.22,-1.04,-0.04,0.12,-1.9,-1.1,-0.63,-0.74,-0.32,-0.58,star_2831
85.50094166666666,-8.724780277777779,212.96424702874276,-19.36730879799158,15.945,15.387,15.046,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_2832
85.50365416666666,-9.420938888888887,213.6311376889146,-19.666543967123413,17.018,15.578,14.334,12.619,11.496,8.742,6.065,F   ,0.2,0.08,-0.01,0.07,0.07,0.61,0.22,0.3,0.02,0.23,0.22,0.1,0.03,-0.1,0.04,0.05,0.32,0.09,0.19,-0.04,0.15,0.1,star_2833
85.510775,-7.266600833333333,211.58245958865913,-18.718969063495546,13.52,12.937,11.856,11.208,10.786,9.66,7.526,D   ,-1.16,0.0,0.0,0.0,0.0,0.0,-1.62,-1.26,-1.69,-1.2,-1.14,-1.16,0.0,0.0,0.0,0.0,0.0,-1.62,-1.26,-1.69,-1.2,-1.14,star_2834
85.51193749999999,-9.95340361111111,214.14567684877827,-19.88823564097699,14.798,13.452,12.778,12.125,11.37,9.358,7.655,D   ,-0.9,-0.86,-0.73,-0.86,-0.9,-1.02,-0.9,-0.83,-0.79,-0.75,-0.89,-1.04,-0.92,-0.85,-0.9,-0.93,-1.43,-1.08,-0.99,-0.87,-0.86,-1.05,star_2835
85.74332916666665,-8.628203888888889,212.98262766349436,-19.109548278338398,0.0,0.0,17.978,0.0,0.0,0.0,0.0,I   ,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,star_2836
85.51226249999999,-7.939134722222223,212.22118485380147,-19.013917220885872,11.662,10.79,10.307,10.534,10.438,7.229,4.393,D   ,-0.74,-0.45,-1.24,-0.3,-0.09,-1.73,-0.99,-0.37,-0.21,0.19,-0.57,-0.79,-0.46,-1.28,-0.31,-0.1,-1.85,-1.04,-0.42,-0.24,0.16,-0.62,star_2837
85.51401666666666,-9.548709444444444,213.7582577584802,-19.712420375042154,15.889,15.024,14.533,13.938,13.298,11.845,8.583,D   ,0.0,0.0,-1.38,0.0,0.0,-1.07,-1.32,0.0,-1.31,0.0,0.0,0.0,0.0,-1.42,0.0,0.0,-1.22,-1.39,0.0,-1.33,0.0,0.0,star_2838
85.51710833333333,-9.1450975,213.37318823099457,-19.53533819861164,13.752,12.735,12.225,11.467,10.83,8.857,6.639,D   ,-0.78,-0.72,-1.21,-0.64,-0.54,-0.99,-0.95,-0.7,-0.89,-0.59,-0.72,-0.85,-0.76,-1.27,-0.66,-0.55,-1.2,-1.04,-0.78,-0.93,-0.65,-0.8,star_2839
85.51807083333333,-7.873316944444445,212.16131593619372,-18.979849841930054,13.443,12.544,12.119,11.765,11.299,9.879,8.424,D   ,-1.25,-1.1,-1.45,-1.01,-0.94,-1.78,-1.55,-1.4,-1.43,-1.3,-1.22,-1.28,-1.11,-1.47,-1.02,-0.95,-1.85,-1.58,-1.43,-1.45,-1.32,-1.25,star_2840
85.51846666666665,-7.863881666666666,212.15253453860922,-18.97535314559602,14.756,13.941,13.56,13.28,12.965,12.301,8.565,TD  ,-1.02,-0.68,-2.25,-0.39,-0.06,-2.2,-2.12,0.0,-2.13,0.0,-0.91,-1.04,-0.69,-2.27,-0.4,-0.07,-2.26,-2.14,0.0,-2.14,0.0,-0.93,star_2841
